screen_name,name,description,verified,followers_count,statuses_count,url,created_at,mentions_ibm,blank_bio
dannywoka,Daniel Paul,"We all have license from the Universe to be kind
USE IT! 
#BenueTwitter",False,3102,3565,,Tue Sep 13 15:35:15 +0000 2016,0,0
SandipD30813282,Sandip Das,,False,7,3,,Thu Oct 18 01:40:51 +0000 2018,0,1
iqratistic,Iqra Sheikh,"Hi, I am a Freelancer.😎🤑
Foodie🍴🥧  Self Motivated💪
""Believe in your self & You will be unstoppable""",False,101,14,,Mon Oct 15 15:37:22 +0000 2018,0,0
Finance_comfort,CSE.tools,"💤https://t.co/q7bYJLrYk4 -все инструменты онлайн банкинга, трейдинга и бизнес интеграции в одном аккаунте. 🎣🥇 #btc #cash #торговля #читаювзаимно #взаимныйФолловин",False,871,155,https://t.co/ml0ILSm5Np,Tue Sep 18 11:37:25 +0000 2018,0,0
I_amSebastianG,Sir Saybaschian,Don't follow who is going nowhere!,False,193,1030,,Fri Feb 25 22:20:40 +0000 2011,0,0
twitnaga5798,Nagaanand,EVERYDAY IS MY 2nd CHANCE!!!,False,1,7,,Mon May 18 07:35:43 +0000 2015,0,0
dgotilla,Daniel Gotilla,"Husband, Father, Life-long Student, Technology Product Lead/Manager/Owner. (He/Him)",False,465,257,https://t.co/RLCqURtJhY,Fri Dec 01 22:10:06 +0000 2006,0,0
erwanhuhardeaux,erwan huhardeaux,"Vidmizer Co-Founder I Video Marketing, Innovation, Digital strategy, SaaS, Big Data, Deep Learning & Artificial Intelligence",False,464,291,https://t.co/XDhe2ibtd5,Sun Jan 09 20:14:42 +0000 2011,0,0
GaniyuSaheedOl2,Ganiyu Saheed Olawale,,False,72,2,,Fri Aug 24 12:18:21 +0000 2018,0,1
random_ashish,Ashish Arora,"Loves exploring different places of the 🌍, playing ⚽️,  lil bit of acoustic 🎸, mostly on ✈️ and Cloud Architect by Profession",False,32,64,https://t.co/O9UNRgOD9b,Mon Jan 15 12:39:48 +0000 2018,0,0
KINGOFGOLD7,chukwukere chinedu,Crypto Expert,False,159,701,,Tue Dec 19 15:30:17 +0000 2017,0,0
gdganesh97,Ganesh Deshmukh,"Actively looking for a job as Software Developer. Intern at TCS, Tech Lover.
Worked on MERN-Stack, MongoDB, ExpressJS, ReactJS, NodeJS.",False,50,27,https://t.co/kyovTIvdik,Sun Apr 02 16:04:34 +0000 2017,0,0
VSDabov,Vasil St. Dabov - Cardano Ambassador,"I Am Present. +++Act as Ginkgologist, Blockchain Advisor, Haskell Practitioner, Holonist: “The Man Who Has Been Planting (Thousands of) Ginkgo trees”",False,1905,5022,https://t.co/5gpk26mfRf,Fri Dec 18 11:01:27 +0000 2015,0,0
digihealthlive,ＤＩＧＩＨＥＡＬＴＨ,Reimagining healthcare transformed with #DigitalHealth and #HealthTech.,False,327,33,,Thu Oct 18 06:03:00 +0000 2018,0,0
2SC_Agent0037,Thomas Levi,"PRO-LIFE, not just human life
Pro-Choice
Pro-Education
Pro-Birth Control
Pro-Environment
Pro-Vegetarian
Pro-420, but don't partake
#toomanypeople",False,1770,15284,https://t.co/0qeF0BlKja,Thu Jan 29 19:02:41 +0000 2009,0,0
HubLogHH,HubLogHH,Der Digital Hub Logistics Hamburg ist der internationale Innovationshub für die Digitale Business Transformation der Logistik.,False,581,343,https://t.co/EuEf6ijMXo,Wed Aug 16 11:56:50 +0000 2017,0,0
marcosjesus1970,Marcos Jesus Garcia Godinho,Extremeño,False,262,18,,Thu Dec 13 11:59:53 +0000 2012,0,0
Rosh_3469,💫Roshani💫,,False,2,24,,Wed Oct 17 07:37:00 +0000 2018,0,1
BelenCacho,Belén Cacho,,False,8,84,,Tue Oct 16 14:07:22 +0000 2018,0,1
sbhandare,sachin bhandare,IT Engineer,False,5,6,,Wed Dec 09 14:42:13 +0000 2009,0,0
mohitgladson,mohit_uni4,,False,23,12,,Sun Jul 03 14:49:25 +0000 2011,0,1
joel1879,Joel Pinto,#Cloud & #AI Marketer at @IBM #APAC Enthusiast of all things  #xaas  Tweets are my own,False,2723,3937,,Sat Jan 02 15:59:27 +0000 2010,1,0
neba_elias,neba elias,,False,3,18,,Mon Mar 07 21:23:33 +0000 2016,0,1
Keysha83461232,Keysha,,False,32,51,,Tue Jul 17 22:33:30 +0000 2012,0,1
MosetiVin,Architect Moseti Vin,"Working Along the Boundaries of Reality, Motivational Speaker and Architectural Designer.",False,819,2816,https://t.co/m69PyDnyik,Thu Feb 15 16:25:52 +0000 2018,0,0
PankajK03114048,Pankaj Kumar,"ION EXCHANGE INDIA LIMITED

 service engineer..",False,40,7,https://t.co/QAqkoZ07ux,Wed Apr 18 10:28:34 +0000 2018,0,0
sosull2009,Susie,,False,51,496,,Mon Apr 20 12:54:41 +0000 2009,0,1
imMaheshKadam,Mahesh Kadam,,False,18,28,,Fri Nov 01 17:13:43 +0000 2013,0,1
brayandruiz15,ßrαyαη Dαvid Ruiz,"Tecnología | Medio Ambiente | Teatro | Café | Bici |
Nada es tan malo como parece!!!",False,136,464,,Wed Nov 24 02:39:48 +0000 2010,0,0
EmunahSolutions,"Emunah Solutions, LLC",,False,3,1,,Thu Oct 11 01:15:43 +0000 2018,0,1
zokestein,Mahmud Z. Bali,A talking monkey on a blue rock floating in space.,False,16,12,,Sat Nov 30 19:27:33 +0000 2013,0,0
sathishk_raj,sathish k,Show Respect with self Respect. Humble citizen who just follows the right heart.,False,3,18,,Mon Aug 13 12:00:39 +0000 2012,0,0
Ahmad55782503,Ahmad,المال والأعمال والأخبار,False,284,32,,Tue Apr 11 18:21:17 +0000 2017,0,0
KSurendraKuma20,K Surendra Kumar,,False,6,5,,Wed Oct 17 18:03:31 +0000 2018,0,1
Jegadeshvel,Jegadesh,,False,9,12,,Mon Nov 16 14:08:08 +0000 2009,0,1
fellamanero,Fella Manero,Singer and songwriter,False,2564,2082,https://t.co/2V03u3jByC,Sat Oct 18 18:38:39 +0000 2014,0,0
BadhanSagar,Sagar Badhan,analyzing the world.....,False,175,1444,,Tue Jan 05 02:23:40 +0000 2010,0,0
Mike_Houlihan,Mike Houlihan,"Consulting CFO & Sales Operations -- Startup Advisor @cookmolloy . MBA, Waterman, Husband & Dad #cfo #startups",False,347,56,https://t.co/e3lVlT364W,Mon Mar 09 06:05:24 +0000 2009,0,0
pbgc,Pedro Beck G. Costa,,False,16,240,,Wed Aug 13 22:50:27 +0000 2008,0,1
YannickBoog,Yannick Boog,💡 Web Developer,False,21,2,https://t.co/fEXpkEDMt9,Sun Jul 15 19:20:16 +0000 2012,0,0
skhHasib,H.HASIB,"I do #programming and #electronics jamming a lot.Just a simple man,#electronics,#microcontroller enthusiast,now busy with web development . #NEWHorizon_is_MINE✋",False,924,319,,Thu Jan 15 22:59:29 +0000 2015,0,0
SirReinford,Kevin Huang,zvmadhyl lunpully huk olhkzayvun wyvislt zvscly. jbyyluasf luqvfpun svao:ayhpsz vm jvsk zalls. iad hspzh pz ilza npys.,False,4,1,,Wed Oct 17 22:32:46 +0000 2018,0,0
GFY45PGA,Matt Duff,"Humanist, Environmentalist, Concern Citizen of Earth - No Borders, No Religion...#GFY45, Go F Y 45 Pu$$y Grabbing AHole",False,738,4484,,Sat Feb 04 23:09:23 +0000 2017,0,0
MatthewClaudeW1,Matthew Claude West,"Acting on the support my proposal has received so far, I am reaching out to try and place it in the right hands.",False,4,8,,Wed Oct 17 17:49:03 +0000 2018,0,0
_cloudComputing,Computação em Nuvens,Uma parte integrante dos conceitos e das tecnologias que surgem.,False,121,336,http://t.co/e6ES0CqqAL,Thu May 13 00:14:10 +0000 2010,0,0
mairamijr,Shettima Mohammed M.,"Lawyer, Human Rights Activist, Social Engineer.",False,602,457,,Sat Mar 05 11:45:57 +0000 2011,0,0
Ortolani_ale,Alessandro Ortolani,FAMÍLIA,False,1,2,,Wed Jan 20 19:31:14 +0000 2010,0,0
MarieAnne0811,Marie Anne Daniels,"Healthcare & pharmaceutical learning & performance professional, interests +=social learning & justice, sales capability, innovation, healthcare. Views = my own",False,363,508,,Fri Nov 15 03:51:06 +0000 2013,0,0
KaiStoltz,Kai Stoltz,Business Development Manager in @gceocean. I tweet as a private individual. Deeply engaged in everything related to Ocean Energy Technology,False,78,127,https://t.co/HRLfTBmgFO,Tue May 08 13:32:32 +0000 2018,0,0
TMoov7,Tmoov7,Masterclass sur la Transformation Digitale des Transports en Commun du 27 septembre 2018 @MBADMB @euratechnologie #MAAS #Mobility #Innovation #Futureofmobility,False,138,280,,Sun Jun 10 00:59:04 +0000 2018,0,0
appanion,Appanion,"At Appanion, we develop #strategies, #prototypes and tangible action plans to work successfully with emerging key #technologies such as #AI and #blockchain.",False,1138,83,https://t.co/yU27gAEZvz,Sat Aug 18 14:52:49 +0000 2018,0,0
MkB759,Mikaël,Founder @ExaltisConsulting | Cofounder @GolfInsideFR | #coaching #consulting #strategy #partnership #bizdev #fundraising #event #golf #tech #innovation #startup,False,293,669,,Wed Oct 05 11:14:03 +0000 2016,0,0
dalmianihar,Nihar Dalmia,Data Scientist at IBM | Manchester United fan | UC Berkeley Alumni,False,258,2036,,Wed Apr 13 21:36:12 +0000 2011,1,0
GordianBusiness,Gordian Business,Gordian Business is a B2B consulting firm specialising in negotiation #NEG & strategic account management #SAM to achieve breakthrough results.,False,136,1218,http://t.co/YMf8YQpu,Tue Feb 19 23:25:00 +0000 2013,0,0
techsivam,Siva Prakash,,False,511,4147,,Sat Apr 04 06:41:09 +0000 2009,0,1
WardaHafeez3,Warda Hafeez,,False,7,1,,Tue Oct 16 18:51:21 +0000 2018,0,1
cytrious,Nishuto,"I'm awesome!!!
#Noob Web and mobile dev",False,6,87,,Sat Oct 06 18:18:17 +0000 2018,0,0
QwasmiYazan,Yazan qwasmi,,False,3,22,,Sat Oct 13 12:53:32 +0000 2018,0,1
olusegunoshoo,Olusegun,,False,18,17,,Sun Jul 14 08:49:56 +0000 2013,0,1
afafINPT,Aafaf OUADDAH,"IT  engineer, PhD researcher on security and access control in IoT confirmed author of  Teramagazine: http://t.co/YSk2S4wgGD member of raspima MOROCCO",False,19,46,,Thu Dec 27 22:29:24 +0000 2012,0,0
ProdDelivery,Product Delivery,,False,0,0,,Wed Oct 17 20:01:19 +0000 2018,0,1
metz_solvatio,Fabian Metz,"former nobody now making a go at twitter. agile mind, public speaker and hearts focused marketer. Technology is my chi.",False,78,75,,Wed Oct 17 07:55:11 +0000 2018,0,0
VAULTAS,Vaultas,"A premier #colocation #datacenter company that develops, builds and operates collaborative, vendor/carrier-neutral, data centers and BC/DR facilities.",False,260,384,http://t.co/5v6ltb1wwF,Mon Oct 17 18:55:37 +0000 2011,0,0
DougFenstermach,Doug Fenstermacher,,False,113,53,,Thu Aug 30 14:58:50 +0000 2012,0,1
HomeInsteadIrl,Home Instead Ireland,Our mission is to enhance the lives of older people and their families.,False,1862,2721,https://t.co/IlLw4U4g8t,Mon Oct 12 13:00:25 +0000 2009,0,0
PersonnelConne1,Personnel Connect International,Talent resource - servicing Middle East and African markets. We understand the importance of talent and chemistry. Connecting companies to the right talents.,False,9,32,,Sun Sep 16 10:40:55 +0000 2018,0,0
repbican,Proud Female Republican,Proud Female Republican. #MAGA  I believe in the Risen one!,False,3672,1275,,Thu Sep 27 20:51:14 +0000 2018,0,0
matthewdurham,Matt Durham,Enterprise software. Food. Wine. Beer. Sports. Family. Not in that order.,False,696,4567,,Mon Jun 29 17:58:49 +0000 2009,0,0
barney_gom,mecha de clavo,,False,168,3260,,Fri Jul 22 22:02:42 +0000 2016,0,1
MichelMB,Michel MiottoBarbosa,"gremista, engenheiro de software, quase Economista, pqo operações, MBA Financial Broker Global, send me your good  wine",False,654,1458,,Fri Apr 24 16:32:39 +0000 2009,0,0
asymmetricBD,Asymmetric,,False,6,34,,Sun Nov 27 18:14:02 +0000 2016,0,1
TamerELshakanky,Tamer elshakankiry,,False,424,137,,Tue Sep 10 11:55:53 +0000 2013,0,1
magdacanela,Magda Canela,"Sociologist Phd Political Processes
Lobbying, Congresos & Tecnopolitica 
Ex Piloto profesional de Motociclismo de Velocidad Yamaha factory & Medicina China Trad",False,425,3754,,Wed Jul 07 22:51:00 +0000 2010,0,0
debpowerUser,José Roberto,"Interested in GNU/Linux, cybersecurity
 and other technologies",False,62,4,,Sun Dec 08 18:20:13 +0000 2013,0,0
burjwalcodes,Gaurav Burjwal,Pursuing Computer Science Engineering | Aspiring Developer |,False,146,306,https://t.co/rGqgeLXKRX,Sun Jun 10 08:14:55 +0000 2018,0,0
KidKrakower,MF Whom,Really out here,False,33,651,,Tue Nov 29 23:47:42 +0000 2016,0,0
PrathamGohil,Rising Redstone,Homo Sapien,False,7,321,,Fri Aug 01 09:34:46 +0000 2014,0,0
Chambonos,Chambonos,,False,281,1738,,Wed Jan 03 07:22:55 +0000 2018,0,1
CryptoMedExpert,Med Elloubani,"#Crypto expert #trading, analyst and manager of platform exchange.",False,1010,233,,Tue Dec 05 13:54:54 +0000 2017,0,0
jmcavanzo,Juan Manuel Cavanzo,,False,105,1460,,Thu Jun 25 17:42:57 +0000 2009,0,1
MalinLignell,Malin Lignell,"Stf Kontorschef, Handelsbanken",False,24,469,,Thu Jul 14 07:19:33 +0000 2011,0,0
nsgiritharan,Giritharan,#crazy #Lazy😂 #Open minded n # Never mind😎,False,14,18,,Mon Nov 28 03:58:30 +0000 2016,0,0
comproconcripto,comproconcriptos,Emprendedores con la tarea de lograr que más personas adopten Critomonedas como medio de pago y ayudar a que todos puedan Comprar y Vender  pagando con Criptos.,False,172,348,https://t.co/dNHN2PTeVO,Fri Jun 15 14:03:00 +0000 2018,0,0
PriyanshDoshi4,Priyansh Doshi,I am student of std 8 and I like to Internet surfing,False,46,0,,Tue Oct 24 15:47:36 +0000 2017,0,0
saghiali051,Ali Saghi,"PhD student of [Deep Learning Spectroscopy]
T&RT about #datascience #machinelearning #deeplearning #rstats",False,787,1438,https://t.co/7ceWGVILrV,Thu Mar 10 09:38:20 +0000 2016,0,0
vitalii_krupko,Vitalii Krupko,,False,36,160,,Mon Mar 26 05:16:03 +0000 2018,0,1
QAlfarou,AlfarouQ,AlfarouQ,False,129,317,,Wed Jul 11 06:50:58 +0000 2018,0,0
WebdesignSteke1,Webdesign Stekelenburg,,False,72,16,https://t.co/9wcEHoIIbN,Thu Aug 30 18:03:34 +0000 2018,0,1
jOYKki0lUpwz9Nu,almnsak,,False,736,2,,Thu Sep 06 05:32:47 +0000 2018,0,1
limonhasann,Limon Hasan,web developer and youtuber,False,122,61,https://t.co/IluWV1VLfZ,Sat Apr 01 17:19:44 +0000 2017,0,0
Pbuzzy4,B-Asaolu,"Thought Advocate, Problem solver, Great thinker, Innovation and design thinking.",False,173,235,https://t.co/LjSkKgv1v0,Sun Oct 01 08:30:34 +0000 2017,0,0
Baggman2000,EBagg,,False,1,3,,Mon Jun 22 14:41:54 +0000 2009,0,1
n0nikk,Sasa Radic,,False,22,5,,Fri Sep 14 12:10:30 +0000 2012,0,1
mwangis_stephen,Justice & Equality,,False,90,5453,,Sat Nov 03 05:07:01 +0000 2012,0,1
GinsburgPaula,Paula Ginsburg,,False,0,0,,Wed Oct 17 13:19:36 +0000 2018,0,1
ThisIsTYX,Tan Yu Xuan,that one person who get high when EDM plays at any event,False,63,2341,https://t.co/3eZ8c2qtTn,Wed Aug 15 07:25:53 +0000 2018,0,0
Fcristinzio,Frank Cristinzio,Fun Dad. Athlete. Surf Fisherman. Tech Govt Relations Leader. Tweets my own. RT ≠ Endorsements,False,25,53,https://t.co/14uPCA28cB,Thu Apr 21 01:29:12 +0000 2011,0,0
rodmexico,Rodrigo,"Ingeniero Mexicano, enamorado de mi hermoso México y convencido de su capacidad para convertirse en una potencia económica mundial!",False,24,34,,Wed Oct 17 03:04:24 +0000 2018,0,0
Mee_raju5,Meenu,,False,6,1,,Thu Oct 11 06:02:36 +0000 2018,0,1
GidaiMonzo,Monzo Gidai,mungu ni  mwema,False,20,2,,Tue Aug 16 05:36:00 +0000 2016,0,0
MeghanaKaul,Meghana,"Working Mom who loves to read, travel and spend time with her lil munchkins!",False,89,221,,Mon Nov 19 07:37:42 +0000 2012,0,0
shadi_alnassry,شــــــــادي الــنــاصري,طالب دراسات قضائية ⚖️ | الخيانة… جريمة بشعة وان كان لا يعاقب عليها القانون ...💔 | #SYAA مستقبلي | اهلاوي 💚 | snap&insta #shadi014,False,651,2653,https://t.co/Sa9JpWIRTW,Wed Jul 13 22:57:02 +0000 2016,0,0
jften07,Juan Felipe Tenorio,Hincha del Deportivo Cali,False,61,909,,Mon Feb 04 02:47:57 +0000 2013,0,0
MikeHitmar,Mike Hitmar,"Product Marketing @IBMSupplyChain.  Aspire to eat smart - move more. Husband, dad, mountain biker. Views are mine.",False,742,2277,https://t.co/mvrZFchJQJ,Thu Jun 18 12:27:28 +0000 2009,1,0
yotta_tech,Yotta Tech,Interested in #technology awareness.,False,462,120,,Thu Sep 27 13:08:41 +0000 2018,0,0
Sowmya_raju5,Sowmya Raju,,False,4,0,,Wed Oct 17 05:44:22 +0000 2018,0,1
adrianrero,Adrian Redondo,,False,22,198,,Wed Jul 10 14:18:30 +0000 2013,0,1
hadt1618,Helio Duran Torres,,False,11,1,,Fri Dec 27 15:35:34 +0000 2013,0,1
jebboybagalihog,Jebboy,"Sobrang loner mo, sarili mong birthday hindi ka imbitado",False,181,4783,,Thu Apr 29 04:02:04 +0000 2010,0,0
brown_uncle,Frank N.,"Love all, Trust a Few and Do Wrong to None! {A fool thinks himself to be wise, but a wise man knows himself to be a fool !!! }",False,276,8065,,Tue Nov 10 02:55:08 +0000 2015,0,0
FintechCambodia,Fintech Cambodia,Fintech News in Cambodia,False,1096,1388,https://t.co/XEGlKodOyu,Tue Jun 07 01:10:33 +0000 2016,0,0
JADENITCONSULT1,JADENITCONSULTING,,False,0,0,,Wed Oct 17 11:56:40 +0000 2018,0,1
SilvinaABosch,Silvina Bosch,Me atrae todo lo que me obliga a superarme,False,240,869,,Thu Feb 05 16:50:00 +0000 2009,0,0
daza_aldair,Aldair  Padilla Daza,,False,4,1,,Sat Aug 12 00:32:00 +0000 2017,0,1
mathewkiokomute,mathew kioko muteti,"Loves playing with Numbers, Husband & Father.",False,24,28,,Wed Jul 06 13:02:02 +0000 2011,0,0
CorinaGheonea1,Corina Gheonea,,False,105,97,,Mon Feb 27 09:46:53 +0000 2012,0,1
Sivvson,Sivvson,,False,90,52,,Fri Feb 10 21:29:23 +0000 2012,0,1
mahdiyan82,اقتصادان بورسباز,"#مشاور_اقتصادی
#آمورش_مدیریت_درآمد_دارایی
#سرمایه_گذاری_در_سهام_بورسی
#شناسایی_فرصت_سرمایه_گذاری_سوآور",False,1269,256,https://t.co/nEU0gPiGGj,Wed Sep 03 08:23:33 +0000 2014,0,0
GladysA40343702,Gladys Ayala,,False,6,5,,Thu May 30 23:16:54 +0000 2013,0,1
KimMonmonier,Kim Monmonier,"Talent consultant specializing in wireless, communications, and anything IoT.",False,117,110,,Thu Aug 20 16:08:22 +0000 2015,0,0
DimitriMasialas,Dimitrios Masialas,Helping businesses to improve or build value proposition from Renewable Energy Sources and Saving,False,570,1564,,Mon Jan 01 10:41:43 +0000 2018,0,0
xCoco33,EM Coco,"Casual Gamer/Streamer, Player for Team Emulate",False,141,982,https://t.co/NieYzKYaEq,Sat May 13 15:12:06 +0000 2017,0,0
AdamuAh66379125,Fulani maidambahar family,I'm proudly a Muslim n been a Fulani born.,False,305,48,,Wed Sep 05 10:32:08 +0000 2018,0,0
DaathaT,Daatha Foundation,"Founder:
Nara Damodara naidu
educational and social services",False,609,106,https://t.co/DzfJWfBqZi,Fri Feb 09 00:41:13 +0000 2018,0,0
Nagaraj47097663,Nagaraj,male,False,0,1,,Sun Oct 14 04:27:34 +0000 2018,0,0
theBrickBanana,Brick,Passionately curious with no room for a pessimistic view of the future,False,18,123,,Sat Oct 13 14:16:36 +0000 2018,0,0
DimCristiana,Cristiana,,False,0,0,,Tue Sep 11 11:03:19 +0000 2018,0,1
Epiphany_Srl,Epiphany,We are a tech startup operating in the financial sector. Our Full Stack Digital Banking Platform modernizes any existing core banking system. #OpenBanking #PSD2,False,602,155,https://t.co/7oXsPsVi9y,Fri Feb 23 11:10:41 +0000 2018,0,0
riya_maan,Riya Maan,Grad student at TU Delft,False,3,0,,Wed Sep 11 05:05:16 +0000 2013,0,0
VijaySubramanic,Vijay Subramanian,Product Management @zoho #prodmgmt #ux,False,97,72,,Fri May 16 07:18:12 +0000 2014,0,0
baldie_biscuit,Jon Spruytenburg,,False,2,4,,Sat Jun 06 07:03:10 +0000 2015,0,1
Satu59900973,Satu,"Sähkö- ja automaatioinsinööri. 
Sup, moottoripyörät, soutu, juoksu, pyöräily, uinti, koirat, kissat. Liian vähän aikaa ja paljon kivaa tekemistä.",False,6,34,,Wed Feb 28 08:11:01 +0000 2018,0,0
tawhidk757,Tawhid Hossian,Web developer and Graphic Designer with many Hobby's.,False,18,19,,Thu Mar 30 03:43:18 +0000 2017,0,0
gyan17,deviG,Strongly believed in the presence of GOD everywhere.....,False,108,261,,Thu May 27 12:20:30 +0000 2010,0,0
cevzonas,Constantinos Evzonas,"toy impresario, a wonder aficionado 
and an avid shoe wearer",False,39,57,,Fri May 07 04:18:56 +0000 2010,0,0
IamAvijitDey,Avijit Dey🇮🇳,"Gadgets Lover Innocent Loyal Honest Dreeams Ambition Power Courage Care Passion☺☺, Before You Judge Me Make Sure You're Perfect 👊👊 https://t.co/h9Ox0kZiuU",False,215,110,https://t.co/G4FyavXYFf,Fri Sep 10 09:28:19 +0000 2010,0,0
iop_and,IoP_Nanoscale Physics and Technology Group,"Research, technology and public awareness, related to the physics and applications of nanotechnology and nanoscale structures.",False,32,7,https://t.co/IDECcnbsPq,Wed May 16 10:03:13 +0000 2018,0,0
AdewaleOsineye,Osineye Adewale,,False,65,65,,Thu Jul 23 09:10:03 +0000 2015,0,1
EmpressLomo,Empress Lomo(Doris Lomo ),"Lecturer ,  Broadcast journalist , writer, mother ,humanitarian.",False,1077,386,,Tue Jan 10 20:42:12 +0000 2012,0,0
RicTroi,Ricardo Troiano,I help people understand and embrace their role in change and leadership so they can have a positive impact on their organisations and communities.,False,11,19,,Wed Oct 17 05:50:50 +0000 2018,0,0
Pinshhh92,Prashant Singh,Solution Architect - Robotics & AI,False,2,31,,Thu May 03 14:17:33 +0000 2018,0,0
oclesley,Cl.Oliveira,,False,112,303,,Sat Jul 03 21:57:43 +0000 2010,0,1
Nesrin777,Nesrin m7md,,False,80,36,,Sat Jun 30 10:28:04 +0000 2018,0,1
AbdsAyoub,ع.س.أيوب,"❤Allah, Knowladge & Family",False,168,1470,,Wed Jul 25 16:35:53 +0000 2012,0,0
fariidcade2016,Fariidcade2016@gmail.com,,False,43,5,,Sat May 19 08:40:17 +0000 2018,0,1
InApp_Cloud,InApp Cloud Services,"This account has been discontinued. For more information on our cloud services, reach out to @InApp",False,652,1392,https://t.co/W6pgvz4kXX,Mon Nov 14 08:55:16 +0000 2016,0,0
mavissoulkin,A Boy Has No Name,"Techpreneur, Mathematician, Programmer, Web+Android Developer, GreyHat Hacker, Security Researcher, Student, Ustaz. #sergeyBrim #markZuckerberg ~ @bynalab",False,1450,11006,https://t.co/y4fkmH4AXX,Thu Aug 25 17:49:34 +0000 2011,0,0
ashu2_2,Ashutosh Mishra,ML/AI enthusiast...fan of GANs and CNNs. Anime | Youtube Addict 😆,False,11,56,https://t.co/XV2qsQT8My,Sun Jun 11 16:11:57 +0000 2017,0,0
neoyamaty79,DJ Yamaty®,I'm a DJ and music producer.,False,218,11,,Sun Aug 05 16:17:57 +0000 2018,0,0
MohammedAmmarA8,Mohammed Ammar Ahmed,,False,0,1,,Wed Oct 17 03:46:16 +0000 2018,0,1
mimi_helmut,Helmut Maurice,"certified everywhere.
trapavelli man
always doing my best",False,107,171,,Sat Sep 24 17:23:35 +0000 2011,0,0
erictf_apk,Eric Flores,"MARVEL y Android fanboy ; Experto procrastinador ; Dealer ocasional de stickers ;                         
«Un taco al día, es la llave de la alegría»",False,44,602,,Thu Feb 13 20:16:33 +0000 2014,0,0
HeinrichGromsch,Heinrich Gromsch,,False,92,1389,,Mon Jul 20 02:26:47 +0000 2009,0,1
frank9991984,Frank Lee,,False,14,2,,Thu Sep 11 12:20:07 +0000 2014,0,1
ITapfuma,Isaac Tapfuma,,False,55,93,https://t.co/rolds89mvA,Thu Jul 20 10:48:02 +0000 2017,0,1
goanpeca,Gonzalo Peña 🐍🌻,🐍 Soft-Eng @quansightai 🙌🏼 Open Source Contributor 💪🏼 Coorganizing @PythonBucaramanga @bucaradev @DjangoGirlsCo @ColombiaPython @PyConColombia  @scipyla 🎼🎸🥁🎹,False,862,2202,,Wed Nov 17 14:13:09 +0000 2010,0,0
Pepe_Erizo,JoséErazo,Orgullosamente UNAM 🐆 l Entusiasta de la ingeniería e innovación,False,29,61,,Wed Aug 01 06:43:53 +0000 2012,0,0
JackyNg23302005,Jacky Nguyen,"Share my reviews about elearning software, screencast, screen recorders and Html5 animation tools. And other things I like.",False,988,1886,https://t.co/xNuibwf0oI,Sun Jul 23 06:50:18 +0000 2017,0,0
Fabio_Cruz_Ata,Fábio Cruz,Professor,False,17,2,https://t.co/gJzo5DmXVh,Thu Sep 27 02:55:33 +0000 2018,0,0
HIMANSHUPANDYA5,HIMANSHU PANDYA,my name is himanshu pandya IT/Web professional,False,0,21,,Mon Nov 21 07:15:03 +0000 2011,0,0
GenevieveHinse,Geneviève Hinse,Rosepatrienne et candidate du Parti libéral du Canada dans Rosemont-La Petite-Patrie / LPC candidate in Rosemont-La Petite-Patrie #EquipeTrudeau #Rosepatrie,False,821,160,,Fri Jan 27 14:49:08 +0000 2012,0,0
marissalsp,Marissa Shuffler,"I/O Psychologist. Team & leadership development researcher preventing bad team building. Mom, wife, can make a mean chocolate chip cookie when stress baking.",False,593,256,,Mon Mar 28 02:09:26 +0000 2011,0,0
TheJanLarsen,jan larsen,"Market Analyst, Newly Minted Social Media Wizard, Musician - should I mention my dog?",False,19,212,,Tue Oct 30 00:37:38 +0000 2012,0,0
VBhte,entregasrapidaembh,https://t.co/e4UtUo4ijD,False,564,26951,https://t.co/gCWIQ1RS5r,Wed Nov 28 10:38:55 +0000 2012,0,0
hector_sanches,hector #TimBeta#sigo,,False,2296,53,,Wed Sep 30 22:26:16 +0000 2009,0,1
senouosseni,SENOU Osséni Z. J. Jacques,"#Climate & #Sustainable #Finance | #Digital 4 #Dev | #Data | #ImpactInvesting | #Implementation #Science | #Youth & #Innovation Tweets ar my views , Retweet not",False,193,1957,,Fri Sep 07 19:32:52 +0000 2012,0,0
siewchoon_tan,Steven Tan,,False,3,32,,Thu Dec 13 05:15:18 +0000 2012,0,1
Mahmoud_1995_,Mahmoud Ibrahim Hassan,حين اتوفي لا تتركوني ولا تبكوا علي تعلمون اني لا احب الوحدة ولا الظلام تحدثوا معي بالدعاء واجعلوا قبري نورا فربما رحيلي قريب #وصية_وليست_مجرد_رسااالة🙂😍,False,26,66,,Wed Mar 01 14:54:27 +0000 2017,0,0
chhawkins2001,Klondike,"EHS Class of '19 - KSU Class of '23
Computer Science
What would YOU do for a Klondike bar?",False,19,103,,Tue Oct 09 14:05:59 +0000 2018,0,0
tonymurabito,Tony,"Biotech Executive, CIO, #Technology #Phillysports #Thoroughbreds #DeepSeaFishing #Orchids are my passion. Lori is my love!!",False,395,4298,,Fri Dec 02 23:46:31 +0000 2011,0,0
dev_set,🅐🅚🅘🅗🅘🅡🅞.🅚🌒,ROM専*サイバー大学,False,0,3,,Mon Feb 03 09:20:17 +0000 2014,0,0
